0.01981449156948397	0.008334773180771419	0.008334318618590839	0.008636895693426684	0.008331594144081878	0.019813618193640012	0.00833174111076394	0.007684121977214538	0.008334057432463694	0.019813540790795413	0.008334646629957611	0.008700561735692025	0.007684597692431129	0.00833375810555874	0.008331182046864768	0.007695009327100655
0.014336921636416186	0.010599736432516611	0.010599895843418588	0.013165236347026524	0.010578783276413971	0.014337039514229688	0.01057864475807657	0.0107766689911745	0.010599627356284204	0.014337027051671954	0.01059998958346159	0.011058649793797705	0.01077610692466594	0.010599405672812746	0.010578918360177669	0.010782901466139388
0.010834315693030908	0.009154132378060878	0.009155645117432117	0.009028868858134056	0.009150797270896285	0.010834599762561526	0.009150601238051502	0.008920306756838896	0.009154593458300398	0.01083459339019045	0.00915547707041729	0.009201892461173993	0.008920744732841445	0.009153917013580691	0.00915201888954676	0.008919833425572546
-23.02585092993639	-1.0333205066760551	-1.0332189191708236	-0.8847878728473348	-1.0313178759246253	-23.0258509289416	-1.0314515939269229	-0.9899589985958358	-1.0332082247472523	-23.025850929930044	-1.03321436422703	-0.9186331335107988	-0.9899570974510933	-1.0332893580609037	-1.0312092650199802	-1.0007466101328457
-23.02585092973924	-16.743868202632637	-23.02584950616047	-16.307662956504956	-17.554012798654725	-23.02585092658185	-17.604339353223196	-23.005346068789702	-23.025802280792558	-23.025850929910035	-23.016579515540098	-17.59624364064137	-23.025849841576814	-17.95230167557603	-23.025841972798645	-23.02583166923671
-23.025850925638867	-16.745792269968057	-23.025850063175405	-0.7755294066639338	-17.557124597694607	-23.02585092988239	-17.605014196024747	-23.00595973712381	-23.025836568202962	-23.02585092992275	-23.01705737132217	-17.52583035735548	-23.025845907803777	-17.95345136300025	-23.025840076645665	-23.025839578854335
-23.025850929863495	-16.75028575410857	-23.02585086597562	-16.269874665353615	-17.550205385142643	-23.025850928967937	-17.605852776240408	-23.00539071234055	-23.025795570962277	-23.025850929854002	-23.01684296915021	-0.8451510499073693	-23.025850413416105	-17.955526868589523	-23.025836898238815	-23.025823784960114
-23.02585092993917	-16.746343523970282	-23.025850609368998	-16.36442222819984	-17.557563482310037	-23.02585092852497	-17.60537466442445	-23.00841439526523	-23.025834762019002	-23.025850929562967	-23.017119472381836	-17.501462677937187	-23.025848852176033	-17.953475768599258	-23.025839932607116	-23.02582661338092
-23.025850929119336	-16.737069406398145	-23.02585091602825	-16.464686068055194	-17.554866659733598	-23.025850923968722	-17.60197047850322	-4.107361827650925	-23.025824157572632	-23.025850929915112	-23.017146990240672	-16.939458891054038	-4.107897044479986	-17.950890240062222	-23.025844271740695	-4.092835899541055
-23.0258509292554	-16.727431215753427	-23.025850542280313	-7.594717613144519	-17.55679510073454	-23.02585092822354	-17.603534709782608	-23.005212161218182	-23.025835164804157	-23.02585092988375	-23.01713843315021	-7.718497474804625	-23.02585024351428	-17.953201471931727	-23.025825373858233	-23.02584978533738
-23.02585092993304	-16.742073474375076	-23.025845817177807	-16.28542153394396	-17.556787198267482	-23.025850925026482	-17.604469518079743	-23.005117357329993	-23.025831386486868	-23.02585092971699	-23.016955854367907	-17.598644094455725	-23.02584967097358	-17.952171044278625	-23.025843358931184	-23.025844068627144
-6.208792085534137	-16.756492794216612	-23.02584909498226	-16.11296776312747	-17.548537314700695	-6.208792045941695	-17.606098061437304	-23.012531463797085	-23.02583856453668	-6.2087919204149635	-23.017066979574885	-16.65750075620451	-23.02585086977608	-17.956570875844157	-23.025787730505925	-23.02583392908817
-23.025850929314664	-16.76439587977393	-23.02584986334116	-16.442629728196042	-17.564693227335695	-23.0258509275539	-17.606495734821177	-23.00512056479862	-23.025827870750962	-23.02585092971335	-23.016940624554774	-18.780695813174898	-23.025837630374557	-17.95956141890749	-23.025834546448195	-23.025831008583165
-23.025850929913325	-16.740171589637797	-23.02585090342263	0.16734790542238484	-17.559254079173638	-23.02585092702678	-17.6042888943774	-23.004461079587227	-23.025828305284367	-23.025850929923575	-23.017018748452024	0.8398931268192606	-23.02585089009028	-17.951542898156788	-23.025825833490853	-23.025837539128407
-0.5962543455491003	-16.737457361474746	-23.025850919102588	-16.351379126582476	-17.55840135489562	-0.5962543499840631	-17.603839056321068	-23.004731511091137	-23.02584343299602	-0.5962544255535818	-23.017053474149346	-17.68629892919926	-23.025850411689202	-17.950881188848822	-23.025837446541058	-23.025830794567007
-5.239586482425119	-0.49141708089664815	-0.49139720331006587	-16.41246085836263	-0.49275623394053686	-5.239586648062083	-0.4927642756848997	-0.5101791755383178	-0.4914031958612582	-5.239586737108966	-0.4913967281897138	-17.55602053115516	-0.5101624772608743	-0.4914109603632494	-0.4927311362269315	-0.5099164545896371
-0.6082459825792228	-16.7449509530283	-23.025850911807236	-16.30528239638832	-17.559213686245197	-0.608246007145724	-17.605080342306163	-23.005292023398656	-23.025836398118116	-0.6082459686126273	-23.017085429504693	-17.54553415617822	-23.02585032726308	-17.9529769673642	-23.025848305640057	-23.025849345000225
-23.025850929552675	-16.74175681183394	-23.025850928807493	-16.289744912928068	-17.557166852593916	-23.02585092989956	-17.604495053961774	-23.00528684249131	-23.025832542668596	-23.025850929802914	-23.01724311092269	-17.604605730582357	-23.025849635686114	-17.95209990184925	-23.025846484090312	-23.025841231545513
-23.025850929705403	-16.746661662407007	-23.025850880682363	-16.29893614649317	-17.554676171021775	-23.02585090927072	-8.394434557958522	-23.00539931921531	-23.025704132392953	-23.025850929437937	-23.01698659280632	-17.352811954367585	-23.025848716286728	-17.949905480149404	-23.025841698587353	-4.1202210799718655
-23.0258509296117	-16.741640748387088	-23.02585008800011	-16.294180536405886	-17.557435095895773	-23.025850929940095	-17.604459653096637	-23.006154484552265	-23.025843065257323	-23.025850927348866	-23.01721042769795	-17.610117815010117	-23.02585091862549	-17.952067768224783	-23.025834117878667	-23.025828724337845
-23.02585092992193	-3.6351424943621455	-3.6347331471962634	-3.2635214384346445	-3.655075351184472	-23.025850929865054	-3.6598943264785304	-4.132184019507411	-3.634805658760346	-23.02585092766537	-3.634731652974095	-3.6861965261705247	-4.131709525441524	-3.6350205661136052	-3.658589371121418	-23.025809170989398
-23.025850929883624	-16.743763184362738	-23.025849726362736	-16.3219785504045	-17.56173110090606	-23.025850929829947	-17.605317380000784	-23.003936045079445	-23.025835076390184	-23.02585092897626	-23.01708884281952	-17.567049267992314	-23.02585044058378	-17.951774701734507	-23.025834090237066	-3.237090863364631
-23.02585092869168	-16.74704245986552	-23.025848012919965	-16.09456678726977	-17.549710155209883	-23.025850927739363	-17.604915244062965	-5.417003006756121	-23.02584904104288	-23.025850929890076	-23.016998149115512	-17.477813134185194	-5.417260556832289	-17.953661200403506	-23.025848372624054	-23.02577571510419
-23.02585092993708	-16.732502143814433	-23.025844278146764	-16.37342639775621	-9.066394928974752	-23.025850925915332	-17.603246560755004	-23.00569897724403	-23.025841686409454	-23.025850928893583	-23.017256500598954	-17.734033664833742	-23.025845309867837	-17.948301195544946	-23.025838534849782	-23.0256788137339
-23.02585092985555	-16.73554458878247	-23.025850897386842	-16.393866376623798	-17.544996646664305	-23.02585092833669	-17.60388805080671	-22.996077231068888	-23.025836617844206	-23.02585092992749	-23.017377807513334	-17.72858617708296	-23.02585001200109	-17.950717229276293	-23.02585033502405	-23.025798294184003
-23.025850929356725	-16.739965237456406	-23.025850915138907	-16.376917696030553	-17.55853187528486	-23.025850928877333	-17.603883674154517	-23.00540930120414	-23.025587483860235	-23.025850929930193	-23.017026162579388	-17.68927213251668	-23.02584990620743	-17.949786184004566	-8.399091971494359	-23.0258387132559
-23.025850929753666	-16.73819115347133	-23.025850892827446	-16.32377163609303	-17.55507896949583	-23.025850929006346	-17.604380516953753	-23.004781999118737	-23.025842353185848	-23.025850929917993	-23.017062360860756	-17.607825565851257	-23.025850170544047	-17.951297803347533	-23.025832848659505	-23.02582549324272
-23.02585092869153	-16.741451307629262	-23.025846199797755	-16.41595612952883	-17.5582306015817	-23.025850928496848	-17.60459160426432	-23.004218296924034	-23.025826054559182	-23.025850929932666	-23.01703434229568	-17.48521648587992	-23.025849892091056	-17.951951906693424	-23.02583513985193	-23.02584008556851
-23.025850929374474	-16.739752935658323	-23.025850893656663	-16.332927083325924	-17.559230686383383	-23.02585092993653	-17.603729248417583	-23.005383337813623	-23.025440924620508	-23.025850929374805	-23.016992572242604	-17.658096911950434	-23.025847255962898	-17.951330000806777	-23.025826768577144	-23.02585077692092
-23.025850927438245	-16.736264069656034	-23.02585091598525	-16.324087529560128	-17.559268706666174	-23.025850929921948	-17.604102780146988	-5.301202071735085	-23.02528662964233	-23.02585092993733	-23.017038702113222	-17.686700148164352	-5.301573257225868	-17.949974449756898	-23.025825054507106	-5.27851724519038
-23.025850929264738	-16.741665719872426	-23.02585058305362	-16.292749877096536	-17.55729690437172	-23.02585092605111	-17.60446703979237	-23.00492198453321	-23.025835019794606	-23.025850928811455	-23.017198676788798	-17.60857168929954	-23.025847149721216	-17.952077936295005	-23.025849585407553	-23.02585078503134
-23.025850928025957	-16.739064838398548	-23.02585091588447	-16.33130466073366	-17.553022170629013	-23.02585092992839	-17.603593317473074	-23.006240182056445	-23.025833378807388	-23.025850929808982	-23.016963579442795	-17.66014322416113	-23.025849582938754	-17.951432717146446	-23.02583926542368	-23.025845202192055
-23.025850929791723	-16.741606609748025	-23.025850880723432	-16.328996461305298	-17.557672029797608	-23.025850929932695	-17.604151030133735	-23.00620427097976	-23.02581259069203	-23.025850929805728	-23.017107433540726	-17.656912121861023	-23.025850626182894	-17.952085551760984	-23.02583478364547	-23.025837699874664
